Sheet Order,Data Flow,Field #,Beginning Location,Length,Contents,Name,Code Structure Description,IJE Only,FHIR IG,Profile,Field,Encoding,Comments,June22 Testcase,NCHS Decision & Notes,2023 Project Impact,2023 Change,Mapping Profile,
663,Natality,199,863,1,Maternal Morbidity--Admit to Intensive Care,AINT,"Y, N, U",,BFDR,Observation-icu-admission,,na,See [Note on missing data],,"Update maternal morbidity (old Condition-maternal-morbidity)
STU 1 listed:
IJE Natality Data Elements: MTR, PLAC, RUT, UHYS, AINT
IJE Fetal Death Data Elements: RUT, AINT",Replace Condition-maternal-morbidity,FHIR-40680,Observation-icu-admission,
958,Fetal Death,141,522,1,Maternal Morbidity--Admit to Intensive Care,AINT,"Y, N, U",,BFDR,Observation-icu-admission,,,,,"Update maternal morbidity (old Condition-maternal-morbidity)
STU 1 listed:
IJE Natality Data Elements: MTR, PLAC, RUT, UHYS, AINT
IJE Fetal Death Data Elements: RUT, AINT",Replace Condition-maternal-morbidity,FHIR-40680,Observation-icu-admission,
1540,Birth Infant Death,199,863,1,Maternal Morbidity--Admit to Intensive Care,AINT,"Y, N, U",,,,,,,,,,,,
1035,Fetal Death,218,2743,1,Alcohol Used?,ALCOHOL,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
462,Mortality Roster,33,645,1,Alias Record Flag,ALIAS,"0 = Original Record
1 = Alias Record",,VRDR,MortalityRosterBundle,meta.extension[aliasStatus].value,boolean,,,,,,MortalityRosterBundle,
18,Mortality,11,138,1,Alias Record Flag,ALIAS,"0 = Original Record
1 = Alias Record",,not implemented,not implemented,,,-,y,,,,not implemented,
1040,Fetal Death,223,2904,1,Fetus Legal Name--Alias,ALIAS,"0 = Original Record, 1 = Alias Record",,not implemented,not implemented,,,,,,,,not implemented,
683,Natality,219,897,1,Congenital Anomalies of the Newborn--Anencephaly,ANEN,"Y = Yes
N = No
U = Unknown",,BFDR,Condition-congenital-anomaly-of-newborn,code=89369001,na,See [Note on missing data],,,,,Condition-congenital-anomaly-of-newborn,
973,Fetal Death,156,549,1,Congenital Anomalies of the Fetus--Anencephaly(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),ANEN,"Y = Yes
N = No
U = Unknown",,not implemented,not implemented,value=434691000124101,,,,,,,not implemented,
1560,Birth Infant Death,219,897,1,Congenital Anomalies of the Newborn--Anencephaly,ANEN,"Y = Yes
N = No
U = Unknown",,,,code = 434621000124103,,,,,,,,
1322,ITOP,140,1133,50,Name of observed or suspected anomaly(ies),ANOMALY,Free form text or blank,,not implemented,not implemented,,,,,,,,not implemented,
649,Natality,185,849,1,Characteristics of Labor & Delivery--Antibiotics,ANTB,"Y, N, U",,BFDR,Observation-antibiotics-during-labor,,na,See [Note on missing data],,"Update L&D (old Observation-characteristic-of-labor-and-delivery)
STU 1 listed:
IJE Natality Data Elements: INDL, AUGL, NVPR, STER, ANTB, CHOR, ESAN",Replace Observation-characteristic-of-labor-and-delivery,FHIR-40680,Observation-antibiotics-during-labor,
1526,Birth Infant Death,185,849,1,Characteristics of Labor & Delivery--Antibiotics,ANTB,"Y, N, U",,,,,,,,,,,,
680,Natality,216,894,1,Abnormal Conditions of the Newborn--Antibiotics,ANTI,"Y, N, U",,BFDR,Procedure-antibiotic-suspected-neonatal-sepsis,,na,See [Note on missing data],,"Update abnormal conditions of  newborn (old Condition-abnormal-condition-of-newborn)
STU 1 listed:
IJE Natality Data Elements: AVEN1, AVEN6, NICU, SURF, ANTI, SEIZ, MCPH",Replace Condition-abnormal-condition-of-newborn,FHIR-40680,Procedure-antibiotic-suspected-neonatal-sepsis,
1557,Birth Infant Death,216,894,1,Abnormal Conditions of the Newborn--Antibiotics,ANTI,"Y, N, U",,,,,,,,,,,,
670,Natality,206,875,2,Apgar Score at 10 Minutes,APGAR10,"00-10, 88, 99",,VRCPL,Observation-apgar-score-vr,"value, code = 9271-8",integer,[ValueSetApgarTimingVitalRecords],,,,,Observation-apgar-score-vr,
1547,Birth Infant Death,206,875,2,Apgar Score at 10 Minutes,APGAR10,"00-10, 88, 99",,,,"value, code = 9274-2",integer,,,,,,,
669,Natality,205,873,2,Apgar Score at 5 Minutes,APGAR5,"00-10, 99",,VRCPL,Observation-apgar-score-vr,"value, code = 9274-2",integer,[ValueSetApgarTimingVitalRecords],,,,,Observation-apgar-score-vr,
1546,Birth Infant Death,205,873,2,Apgar Score at 5 Minutes,APGAR5,"00-10, 99",,,,,,,,,,,,
1069,Fetal Death,252,3667,7,Mother's Residence Unit or Apartment Number,APTNUMB,parsed residence address,,VRCPL,Patient-mother-vr,address.line,string,,,,,,Patient-mother-vr,
1047,Fetal Death,230,3045,7,Place of Delivery Unit or Apartment Number,APTNUMB_D,parsed delivery address,,BFDR,Encounter-maternity,location.location.address,,,,,,,Encounter-maternity,
140,Mortality,128,1081,1,Decedent ever served in Armed Forces?,ARMEDF,Y=yes; N=no; U=unknown,I,VRDR,DecedentMilitaryService,value,codeable,[YesNoUnknownVS],,,,,DecedentMilitaryService,
588,Natality,124,751,1,Attendant Title,ATTEND,"1 = MD
2 = DO
3 = CNM/CM
4 = Other midwife
5 = Other (specify)
9 = Unknown",,VRCPL,Practitioner-vr,qualification.code,codeable,[PHVS_BirthAttendantTitles_NCHS],,,,,Practitioner-vr,
895,Fetal Death,78,422,1,Attendant,ATTEND,"1 = MD
2 = DO
3 = CNM/CM
4 = Other midwife
5 = Other (specify)
9 = Unknown",,VRCPL,Practitioner-vr,qualification.code,,,,,,,Practitioner-vr,
1465,Birth Infant Death,124,751,1,Attendant Title,ATTEND,"1 = MD
2 = DO
3 = CNM/CM
4 = Other midwife
5 = Other (specify)
9 = Unknown",,,,,,,,,,,,
790,Natality,326,2777,50,Attendant's Name,ATTEND_NAME,Free form literal ,,VRCPL,Practitioner-vr,name,HumanName,,,,,,Practitioner-vr,
1157,Fetal Death,340,4814,50,Attendant's Name,ATTEND_NAME,Free form literal,,VRCPL,Practitioner-vr,name,,,,,,,Practitioner-vr,
1667,Birth Infant Death,326,2777,50,Attendant's Name,ATTEND_NAME,Free form literal ,,,,,,,,,,,,
791,Natality,327,2827,12,Attendant's NPI,ATTEND_NPI,National Provider Index (NPI) number of attendant at birth,,VRCPL,Practitioner-vr,id,string,,,,,,Practitioner-vr,
1158,Fetal Death,341,4864,12,Attendant's NPI,ATTEND_NPI,National Provider Index (NPI) number of attendant at delivery,,VRCPL,Practitioner-vr,id,,,,,,,Practitioner-vr,
1668,Birth Infant Death,327,2827,12,Attendant's NPI,ATTEND_NPI,National Provider Index (NPI) number of attendant at birth,,,,,,,,,,,,
768,Natality,304,2384,20,"Attendant (""Other"" specified text)",ATTEND_OTH_TXT,"Alpha character string when ""Other"" text is specified",,VRCPL,Practitioner-vr,qualification.code.text,string,,,,,,Practitioner-vr,
1159,Fetal Death,342,4876,20,"Attendant (""Other"" specified text)",ATTEND_OTH_TXT,"Alpha character string when ""Other"" text is specified",,VRCPL,Practitioner-vr,qualification.code.text,,,,,,,Practitioner-vr,
1645,Birth Infant Death,304,2384,20,"Attendant (""Other"" specified text)",ATTEND_OTH_TXT,"Alpha character string when ""Other"" text is specified",,,,,,,,,,,,
654,Natality,190,854,1,Method of Delivery--Attempted Forceps (NCHS DELETED THIS ITEM EFFECTIVE 2011),ATTF,"Y, N, U (BLANK IF DELETED)",,not implemented,not implemented,,,,,,,,not implemented,
948,Fetal Death,131,512,1,Method of Delivery--Attempted Forceps (NCHS DELETED THIS ITEM EFFECTIVE 2011),ATTF,"Y, N, U  (BLANK IF DELETED)",,not implemented,not implemented,,,,,,,,not implemented,
1531,Birth Infant Death,190,854,1,Method of Delivery--Attempted Forceps (NCHS DELETED THIS ITEM EFFECTIVE 2011),ATTF,"Y, N, U (BLANK IF DELETED)",,,,,,,,,,,,
655,Natality,191,855,1,Method of Delivery--Attempted Vacuum (NCHS DELETED THIS ITEM EFFECTIVE 2011),ATTV,"Y, N, U (BLANK IF DELETED)",,not implemented,not implemented,,,,,,,,not implemented,
949,Fetal Death,132,513,1,Method of Delivery--Attempted Vacuum (NCHS DELETED THIS ITEM EFFECTIVE 2011),ATTV,"Y, N, U  (BLANK IF DELETED)",,not implemented,not implemented,,,,,,,,not implemented,
1532,Birth Infant Death,191,855,1,Method of Delivery--Attempted Vacuum (NCHS DELETED THIS ITEM EFFECTIVE 2011),ATTV,"Y, N, U (BLANK IF DELETED)",,,,,,,,,,,,
646,Natality,182,846,1,Characteristics of Labor & Delivery--Augmentation of Labor,AUGL,"Y, N, U",,BFDR,Procedure-augmentation-of-labor,,na,See [Note on missing data],,"Update L&D (old Observation-characteristic-of-labor-and-delivery)
STU 1 listed:
IJE Natality Data Elements: INDL, AUGL, NVPR, STER, ANTB, CHOR, ESAN",Replace Observation-characteristic-of-labor-and-delivery,FHIR-40680,Procedure-augmentation-of-labor,
1523,Birth Infant Death,182,846,1,Characteristics of Labor & Delivery--Augmentation of Labor,AUGL,"Y, N, U",,,,,,,,,,,,
337,Surveillance,65,703,1,Was Autopsy performed,AUTOP,Y = Yes N = No.  U = Unknown,,VRDR,AutopsyPerformedIndicator,value,codeable,[YesNoUnknownVS],y,,,,AutopsyPerformedIndicator,
119,Mortality,109,976,1,Was Autopsy performed,AUTOP,Y = Yes N = No.  U = Unknown,,VRDR,AutopsyPerformedIndicator,value,codeable,[YesNoUnknownVS],y,,,,AutopsyPerformedIndicator,
965,Fetal Death,148,533,1,Was an Autopsy Performed?,AUTOP,"Y = Yes
N = No
P = Planned",,VRCPL,Observation-autopsy-performed-indicator-vr,,,,,,,,Observation-autopsy-performed-indicator-vr,
338,Surveillance,66,704,1,Were Autopsy Findings Available to Complete the Cause of Death?,AUTOPF,Y = Yes N = No.  U = Unknown X = Not Applicable,,VRDR,AutopsyPerformedIndicator,component[ autopsyPerformedIndicator ].value,codeable,[YesNoUnknownNotApplicableVS],y,,,,AutopsyPerformedIndicator,
120,Mortality,110,977,1,Were Autopsy Findings Available to Complete the Cause of Death?,AUTOPF,Y = Yes N = No.  U = Unknown X = Not Applicable,,VRDR,AutopsyPerformedIndicator,component[ autopsyResultsAvailable ].value,codeable,[YesNoUnknownNotApplicableVS],y,,,,AutopsyPerformedIndicator,
967,Fetal Death,150,535,1,Were Autopsy or Histological Placental Examination Results Used in Determining the Cause of Fetal Death?,AUTOPF,"Y = Yes
N = No
X = Not Applicable",,BFDR,Observation-autopsy-histological-exam-results-used,,,,,,,,Observation-autopsy-histological-exam-results-used,
276,Surveillance,4,13,12,Auxiliary State file number,AUXNO,000000000001-999999999999; Blank,,VRDR,SurveillanceBundle,identifier.extension[auxiliaryStateIdentifier1].value,string(12),-,y,,,,SurveillanceBundle,
469,Natality,5,14,12,Auxiliary State file number,AUXNO,000000000001-999999999999; blank,,BFDR,Extension-live-birth-local-file-number,value,identifier,,,,,,Extension-live-birth-local-file-number,
10,Mortality,5,14,12,Auxiliary State file number,AUXNO,000000000001-999999999999; Blank,,VRDR,DeathCertificateDocument,identifier.extension[auxiliaryStateIdentifier1].value,string(12),-,y,,,,DeathCertificateDocument,
11,Mortality,5,14,12,Auxiliary State file number,AUXNO,000000000001-999999999999; Blank,,VRDR,CauseOfDeathCodedContentBundle,identifier.extension[auxiliaryStateIdentifier1].value,string(12),-,y,,,,CauseOfDeathCodedContentBundle,
12,Mortality,5,14,12,Auxiliary State file number,AUXNO,000000000001-999999999999; Blank,,VRDR,DemographicCodedContentBundle,identifier.extension[auxiliaryStateIdentifier1].value,string(12),-,y,,,,DemographicCodedContentBundle,
1187,ITOP,5,14,12,Auxiliary State File Number,AUXNO,000000000001-999999999999; blank,,not implemented,not implemented,,,,,,,,not implemented,
822,Fetal Death,5,14,12,Auxiliary State file number,AUXNO,000000000001-999999999999; blank,,BFDR,Extension-fetal-death-local-file-number,,,,,,,,Extension-fetal-death-local-file-number,
1346,Birth Infant Death,5,14,12,Auxiliary State file number,AUXNO,000000000001-999999999999; blank,,,,,,,,,,,,
347,Surveillance,75,750,12,Auxiliary State file number,AUXNO2,,,VRDR,DeathCertificateDocument,identifier.extension[auxiliaryStateIdentifier2].value,string(12),-,,,,,DeathCertificateDocument,
131,Mortality,121,1025,12,Auxiliary State file number,AUXNO2,,,VRDR,DeathCertificateDocument,identifier.extension[auxiliaryStateIdentifier2].value,string(12),-,,,,,DeathCertificateDocument,
132,Mortality,121,1025,12,Auxiliary State file number,AUXNO2,,,VRDR,CauseOfDeathCodedContentBundle,identifier.extension[auxiliaryStateIdentifier2].value,string(12),-,,,,,CauseOfDeathCodedContentBundle,
133,Mortality,121,1025,12,Auxiliary State file number,AUXNO2,,,VRDR,DemographicCodedContentBundle,identifier.extension[auxiliaryStateIdentifier2].value,string(12),-,,,,,DemographicCodedContentBundle,
676,Natality,212,890,1,Abnormal Conditions of the Newborn--Assisted Ventilation,AVEN1,"Y = Yes
N = No
U = Unknown",,BFDR,Procedure-assisted-ventilation-following-delivery,,na,See [Note on missing data],,"Update abnormal conditions of  newborn (old Condition-abnormal-condition-of-newborn)
STU 1 listed:
IJE Natality Data Elements: AVEN1, AVEN6, NICU, SURF, ANTI, SEIZ, MCPH",Replace Condition-abnormal-condition-of-newborn,FHIR-40680,Procedure-assisted-ventilation-following-delivery,
1553,Birth Infant Death,212,890,1,Abnormal Conditions of the Newborn--Assisted Ventilation,AVEN1,"Y = Yes
N = No
U = Unknown",,,,,,,,,,,,
677,Natality,213,891,1,Abnormal Conditions of the Newborn--Assisted Ventilation > 6 hours,AVEN6,"Y, N, U",,BFDR,Procedure-assisted-ventilation-more-than-six-hours,,na,See [Note on missing data],,"Update abnormal conditions of  newborn (old Condition-abnormal-condition-of-newborn)
STU 1 listed:
IJE Natality Data Elements: AVEN1, AVEN6, NICU, SURF, ANTI, SEIZ, MCPH",Replace Condition-abnormal-condition-of-newborn,FHIR-40680,Procedure-assisted-ventilation-more-than-six-hours,
1554,Birth Infant Death,213,891,1,Abnormal Conditions of the Newborn--Assisted Ventilation > 6 hours,AVEN6,"Y, N, U",,,,,,,,,,,,
945,Fetal Death,128,509,1,Infections Present--Parvo virus(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),B19,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
96,Mortality,88,661,6,Infant Death/Birth Linking - birth certificate number,BCNO,"Left 0 filled; 000001-999999, BLANK",,VRDR,BirthRecordIdentifier,value,string(6),-,y,,,,BirthRecordIdentifier,
697,Natality,233,911,1,Is Infant Being Breastfed at discharge? (RECOMMENDED CHANGE EFFECTIVE 2004),BFED,"Y = Yes
N = No
U = Unknown",,BFDR,Observation-infant-breastfed-at-discharge,value,boolean,Boolean does not capture Unknown,,,,,Observation-infant-breastfed-at-discharge,
1574,Birth Infant Death,233,911,1,"Is Infant Being Breastfed?  (RECOMMENDED CHANGE TO ""AT DISCHARGE"" EFFECTIVE 2004)",BFED,"Y = Yes
N = No
U = Unknown",,,,,,,,,,,,
682,Natality,218,896,1,Abnormal Conditions of the Newborn--Birth Injury(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),BINJ,"Y, N, U",,not implemented,not implemented,,,,,"Update abnormal conditions of  newborn (old Condition-abnormal-condition-of-newborn)
STU 1 listed:
IJE Natality Data Elements: AVEN1, AVEN6, NICU, SURF, ANTI, SEIZ, MCPH
(new) BINJ",Replace Condition-abnormal-condition-of-newborn,FHIR-40680,not implemented,
1559,Birth Infant Death,218,896,1,Abnormal Conditions of the Newborn--Birth Injury,BINJ,"Y, N, U",,,,,,,,,,,,
715,Natality,251,1158,25,County of Birth (Literal),BIRTH_CO,valid county literal ,,FHIR,patient-birthPlace,extension[patient-birthPlace].value[x].district,string,,,,,,Patient-child-vr,
1592,Birth Infant Death,251,1158,25,County of Birth (Literal),BIRTH_CO,valid county literal ,,,,,,,,,,,,
816,Natality,352,3069,450,Blank for Future Expansion,BLANK,For future expansion or to account for problems missed,,not implemented,not implemented,,,,,,,,not implemented,
1340,ITOP,158,1280,200,Blank for future expansion,BLANK,For future expansion or to account for problems missed,,not implemented,not implemented,,,,,,,,not implemented,
1181,Fetal Death,364,5114,450,Blank for future expansion,BLANK,For future expansion or to account for problems missed,,not implemented,not implemented,,,,,,,,not implemented,
1689,Birth Infant Death,348,3093,500,Blank for future expansion,BLANK,For future expansion or to account for problems missed,,,,,,,,,,,,
454,Mortality Roster,25,548,2,Filler,BLANK1,BLANK,,not implemented,not implemented,,,,,,,,not implemented,
139,Mortality,127,1076,5,For possible future change in transax,BLANK1,Blank,,not implemented,not implemented,,,-,,,,,not implemented,
817,Natality,353,3519,482,Blank for Jurisdictional Use Only,BLANK2,For Jurisdictions to share additional internal data with their data partners ,,not implemented,not implemented,,,,,,,,not implemented,
464,Mortality Roster,35,647,29,Blank for Future Expansion,BLANK2,Blank,,not implemented,not implemented,,,,,,,,not implemented,
270,Mortality,258,4480,250,Blank for future expansion,BLANK2,For future expansion or to account for problems missed,,not implemented,not implemented,,,-,,,,,not implemented,
1341,ITOP,159,1480,21,Blank for Jurisdictional Use Only,BLANK2,For Jurisdictions to share additional internal data with their data partners ,,not implemented,not implemented,,,,,,,,not implemented,
1182,Fetal Death,365,5564,437,Blank for Jurisdictional Use Only,BLANK2,For Jurisdictions to share additional internal data with their data partners ,,not implemented,not implemented,,,,,,,,not implemented,
1690,Birth Infant Death,349,3593,408,Blank for Jurisdictional Use Only,BLANK2,For Jurisdictions to share additional internal data with their data partners ,,,,,,,,,,,,
271,Mortality,259,4730,271,Blank for Jurisdictional Use Only,BLANK3,For Jurisdictions to share additional internal data with their data partners ,,not implemented,not implemented,,,-,,,,,not implemented,
475,Natality,11,38,1,Place Where Birth Occurred (type of place or institution),BPLACE,"1 = Hospital
2 = Freestanding Birth Center
3 = Home (Intended)
4 = Home (Not Intended)
5 = Home (Unknown if Intended)
6 = Clinic/Doctor's Office
7 = Other
9 = Unknown",,BFDR,Encounter-birth,location.physicalType,codeable,[PHVS_BirthDeliveryOccurred_NCHS],,,,,Encounter-birth,
1352,Birth Infant Death,11,38,1,Place Where Birth Occurred (type of place or institution),BPLACE,"1 = Hospital
2 = Freestanding Birth Center
3 = Home (Intended)
4 = Home (Not Intended)
5 = Home (Unknown if Intended)
6 = Clinic/Doctor's Office
7 = Other
9 = Unknown",,,,,,,,,,,,
290,Surveillance,18,209,2,Birthplace--Country,BPLACE_CNT,NCHS Instruction Manual: Part 8,,VRDR,Decedent,extension[patient-birthPlace].value[x].country ,string,[BirthplaceCountryVS],y,,,,Decedent,
